,num,long_title,status,author
821,SBN-332,"an act promoting sustainable and alternative modes of transportation and other mobility options to improve air quality, increase efficiency, reduce congestion, and contribute to positive health impacts in our society",Pending in the Committee,"Angara, Sonny"
822,SBN-331,"an act creating the department of disaster resilience, defining its power and functions, appropriating funds therefor",Pending in the Committee,"Angara, Sonny"
823,SBN-330,an act creating and establishing the philippine high school for sports,Consolidated/Substituted in the Committee Report,"Angara, Sonny"
824,SBN-329,"an act instituting inclusive education and the establishment of inclusive education learning resource centers for children and youth with special needs in all public schools divisions, providing for standards and guidelines, and appropriating funds therefor",Pending in the Committee,"Angara, Sonny"
825,SBN-328,"an act providing for the magna carta of workers in informal economy, institutionalizing mechanisms for implementation thereof and for other purposes",Pending in the Committee,"Angara, Sonny"
826,SBN-327,"an act creating the mindanao railways corporation, prescribing its powers, functions and duties, and providing for the necessary funds for its operation",Pending in the Committee,"Angara, Sonny"
827,SBN-326,"an act providing the direct remittance to the host local government units of their forty percent (40%) share derived from the national wealth amending for the purpose section 293 of republic act no. 7160, otherwise known as the ‘local government code of 1991",Pending in the Committee,"Angara, Sonny"
828,SBN-325,"an act providing for a comprehensive nursing law towards quality health care system, and appropriating funds therefor",Pending in the Committee,"Angara, Sonny"
829,SBN-324,an act implementing the people's right to information and the constitutional policies of full public disclosure and honesty in the public service and for other purposes,Pending in the Committee,"Angara, Sonny"
830,SBN-323,an act supporting the production of philippine independent films by providing incentives to filmmakers who are given honors in notable international film competitions,Pending in the Committee,"Poe, Grace"
831,SBN-322,"an act establishing a framework for film and television tourism in the philippines, marketing the industry globally and providing employment for the sector and for other purposes",Pending in the Committee,"Poe, Grace"
834,SBN-319,"an act promoting sustainable and alternative modes of transportation and other mobility options to improve air quality, increase efficiency, reduce congestion and contribute to positive health impacts in our society",Pending in the Committee,"Poe, Grace"
836,SBN-317,an act establishing a credit assistance program for overseas filipino workers,Pending in the Committee,"Poe, Grace"
837,SBN-316,"an act improving and promoting quality delivery of health services by barangay health workers in the barangay level, providing funds therefor, and for other purposes",Pending in the Committee,"Poe, Grace"
838,SBN-315,"an act prohibiting discrimination on the basis of ethnicity, race, religion or belief, sex or gender or sexual orientation, language, disability, educational attainment, and other forms of discrimination, providing penalties therefor, and for other purposes",Pending in the Committee,"Poe, Grace"
839,SBN-314,"an act providing for a magna carta of workers, enterprises and organizations in the informal economy, institutionalizing mechanisms for implementation thereof and for other purposes",Pending in the Committee,"Poe, Grace"
840,SBN-313,an act establishing the fiscal regime for the mining industry,Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
841,SBN-312,"an act repealing the minimum height requirement for applicants to the philippine national police (pnp), the bureau of fire protection (bfp), and the bureau of jail management and penology (bjmp)",Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F., Sotto III, Vicente C., Lacson, Panfilo ""Ping"" M."
844,SBN-309,"an act establishing the drug price regulatory board to regulate the prices of drugs and medicines in the philippines amending for the purpose republic act no. 9502, otherwise known as the ‘universally accessible cheaper and quality medicines act of 2008’ and for other purposes",Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
845,SBN-308,"an act creating the mindanao railways authority (mra), prescribing its powers, functions and duties, amending for the purpose republic act no. 4156 entitled ‘an act creating the philippine national railways, prescribing its powers, functions and duties, and providing for the necessary funds for its operation’ as amended by r. a. no. 6366, appropriating funds therefor, and for other purposes",Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
848,SBN-305,"an act increasing the age for determining statutory rape to provide stronger protection for children, and amending for this purpose act no. 3815, otherwise known as the revised penal code, as amended by republic act 8353, otherwise known as the anti-rape law of 1997",Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
849,SBN-304,"an act providing for the development of a national defense industry through the strengthening and revitalizing of the self reliant defense posture (srdp) program, incentivizing in-country enterprises, rationalizing defense acquisition, and creating the office of the undersecretary for defense technology research and industry development under the department of national defense, and providing funds therefor",Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
850,SBN-303,"an act granting 15 days of paid leave a year to employees whose spouse, parent, unmarried child, or when they themselves are suffering from serious illness",Pending in the Committee,"Revilla Jr., Ramon Bong"
851,SBN-302,an act increasing the salary grade of public school teachers from salary grade 11 to 15 and providing funds therefor,Pending in the Committee,"Revilla Jr., Ramon Bong"
852,SBN-301,"an act amending section 12-b of republic act no. 8282 entitled 'an act further strengthening the social security system thereby amending for this purpose, republic act no. 1161, as amended, otherwise known as the social security law'",Pending in the Committee,"Revilla Jr., Ramon Bong"
853,SBN-300,an act instituting the magna carta of filipino seafarers,Pending in the Committee,"Revilla Jr., Ramon Bong"
